-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2020 in LST
Location: latitude  14.0   longitude 121.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2018,114,1.71
2018,115,2.1
2018,116,0.41
2018,117,0.64
2018,118,0.17
2018,119,0.14
2018,120,0.1
2018,121,9.25
2018,122,0.8
2018,123,1.27
2018,124,1.33
2018,125,14.69
2018,126,0.96
2018,127,0.83
2018,128,1.67
2018,129,1.43
2018,130,2.81
2018,131,3.23
2018,132,5.43
2018,133,2.34
2018,134,8.72
2018,135,3.5
2018,136,1.69
2018,137,0.92
2018,138,0.57
2018,139,1.23
2018,140,5.26
2018,141,3.5
2018,142,5.64
2018,143,8.71
2018,144,19.15
2018,145,12.68
2018,146,3.36
2018,147,5.92
2018,148,6.02
2018,149,3.55
2018,150,12.4
2018,151,2.17
2018,152,6.57
2018,153,13.29
2018,154,4.11
2018,155,0.9
2018,156,7.6
2018,157,17.83
2018,158,16.47
2018,159,17.67
2018,160,58.3
2018,161,21.41
2018,162,22.18
2018,163,16.3
2018,164,19.65
2018,165,6.55
2018,166,4.47
2018,167,3.19
2018,168,1.54
2018,169,0.52
2018,170,0.07
2018,171,5.17
2018,172,15.74
2018,173,16.61
2018,174,9.36
2018,175,7.19
2018,176,13.45
2018,177,12.42
2018,178,3.44
2018,179,1.4
2018,180,0.11
2018,181,1.33
2018,182,2.73
2018,183,1.73
2018,184,1.27
2018,185,2.37
2018,186,1.36
2018,187,6.68
2018,188,20.01
2018,189,31.74
2018,190,10.78
2018,191,7.53
2018,192,4.87
2018,193,8.27
2018,194,12.87
2018,195,23.94
2018,196,9.59
2018,197,14.22
2018,198,55.22
2018,199,9.01
2018,200,16.88
2018,201,11.73
2018,202,10.18
2018,203,52.36
2018,204,21.87
2018,205,1.92
2018,206,7.12
2018,207,8.18
2018,208,10.87
2018,209,10.65
2018,210,14.16
2018,211,6.54
2018,212,11.25
2018,213,5.99
2018,214,4.16
2018,215,4.28
2018,216,6.75
2018,217,2.18
2018,218,16.14
2018,219,5.48
2018,220,1.88
2018,221,3.28
2018,222,5.23
2018,223,28.31
2018,224,25.11
2018,225,7.35
2018,226,2.78
2018,227,1.04
2018,228,11.68
2018,229,5.05
2018,230,4.46
2018,231,6.75
2018,232,1.97
2018,233,3.02
2018,234,1.54
2018,235,0.97
2018,236,4.1
2018,237,2.79
2018,238,1.28
2018,239,2.86
2018,240,1.25
2018,241,0.22
2018,242,3.57
2018,243,15.84
2018,244,36.23
2018,245,7.12
2018,246,13.32
2018,247,6.84
2018,248,5.94
2018,249,26.25
2018,250,11.26
2018,251,2.48
2018,252,0.16
2018,253,6.62
2018,254,2.95
2018,255,7.15
2018,256,4.98
2018,257,32.47
2018,258,12.09
2018,259,13.96
2018,260,2.46
2018,261,8.71
2018,262,10.86
2018,263,18.9
2018,264,7.18
2018,265,1.23
2018,266,0.74
2018,267,2.01
2018,268,0.66
2018,269,3.99
2018,270,1.71
2018,271,0.29
2018,272,0.04
2018,273,0.02
2018,274,0.66
2018,275,8.66
2018,276,9.47
2018,277,4.5
2018,278,0.0
2018,279,6.81
2018,280,10.69
2018,281,5.51
2018,282,3.55
2018,283,9.18
2018,284,4.32
2018,285,0.2
2018,286,1.55
2018,287,8.98
2018,288,3.35
2018,289,4.39
2018,290,1.47
2018,291,1.75
2018,292,2.44
2018,293,3.92
2018,294,18.94
2018,295,5.34
2018,296,0.04
2018,297,1.36
2018,298,2.73
2018,299,1.9
2018,300,0.49
2018,301,1.84
2018,302,0.05
2018,303,9.07
2018,304,7.29
2018,305,3.92
2018,306,0.92
2018,307,1.95
2018,308,2.69
2018,309,6.76
2018,310,3.62
2018,311,9.24
2018,312,3.9
2018,313,16.72
2018,314,5.78
2018,315,1.4
2018,316,7.57
2018,317,2.25
2018,318,3.94
2018,319,1.13
2018,320,0.36
2018,321,0.08
2018,322,1.59
2018,323,0.43
2018,324,1.2
2018,325,20.42
2018,326,20.97
2018,327,3.65
2018,328,3.38
2018,329,5.7
2018,330,0.11
2018,331,0.23
2018,332,9.3
2018,333,14.47
2018,334,16.13
2018,335,8.47
2018,336,12.98
2018,337,2.39
2018,338,8.57
2018,339,2.32
2018,340,0.91
2018,341,3.66
2018,342,1.75
2018,343,1.36
2018,344,7.73
2018,345,4.12
2018,346,1.04
2018,347,17.18
2018,348,29.83
2018,349,5.86
2018,350,7.59
2018,351,1.23
2018,352,2.35
2018,353,6.55
2018,354,0.36
2018,355,9.93
2018,356,9.13
2018,357,58.77
2018,358,19.8
2018,359,2.84
2018,360,3.04
2018,361,0.35
2018,362,66.2
2018,363,97.29
2018,364,70.45
2018,365,33.99
2019,1,23.92
2019,2,5.24
2019,3,4.14
2019,4,1.16
2019,5,0.62
2019,6,1.34
2019,7,1.49
2019,8,0.6
2019,9,7.12
2019,10,10.5
2019,11,2.81
2019,12,1.53
2019,13,4.65
2019,14,0.68
2019,15,0.52
2019,16,0.9
2019,17,0.2
2019,18,0.3
2019,19,0.87
2019,20,0.54
2019,21,1.89
2019,22,1.62
2019,23,7.67
2019,24,5.1
2019,25,0.4
2019,26,2.31
2019,27,1.14
2019,28,1.94
2019,29,2.65
2019,30,1.38
2019,31,0.77
2019,32,0.4
2019,33,1.08
2019,34,0.21
2019,35,0.79
2019,36,0.0
2019,37,0.0
2019,38,0.04
2019,39,0.2
2019,40,0.79
2019,41,5.31
2019,42,1.46
2019,43,2.6
2019,44,7.82
2019,45,0.17
2019,46,0.01
2019,47,0.0
2019,48,0.24
2019,49,0.05
2019,50,0.0
2019,51,0.01
2019,52,0.01
2019,53,0.04
2019,54,0.01
2019,55,0.05
2019,56,0.0
2019,57,0.0
2019,58,0.04
2019,59,0.03
2019,60,0.01
2019,61,0.02
2019,62,0.02
2019,63,0.12
2019,64,1.25
2019,65,0.06
2019,66,0.03
2019,67,0.01
2019,68,0.0
2019,69,0.0
2019,70,0.0
2019,71,0.0
2019,72,0.0
2019,73,1.08
2019,74,4.02
2019,75,0.44
2019,76,0.57
2019,77,0.17
2019,78,0.01
2019,79,0.05
2019,80,0.02
2019,81,0.0
2019,82,0.13
2019,83,0.04
2019,84,0.06
2019,85,0.09
2019,86,0.02
2019,87,0.0
2019,88,0.0
2019,89,0.0
2019,90,0.22
2019,91,0.56
2019,92,0.03
2019,93,0.3
2019,94,0.3
2019,95,0.44
2019,96,0.02
2019,97,0.02
2019,98,0.37
2019,99,12.96
2019,100,4.35
2019,101,6.15
2019,102,4.56
2019,103,4.35
2019,104,0.03
2019,105,0.03
2019,106,0.0
2019,107,0.88
2019,108,2.4
2019,109,0.01
2019,110,0.0
2019,111,0.0
2019,112,0.0
2019,113,0.0
2019,114,0.01
2019,115,0.0
2019,116,0.01
2019,117,0.0
2019,118,1.19
2019,119,0.09
2019,120,0.0
2019,121,0.15
2019,122,2.14
2019,123,6.41
2019,124,1.76
2019,125,5.24
2019,126,8.64
2019,127,3.28
2019,128,9.83
2019,129,18.9
2019,130,4.71
2019,131,4.06
2019,132,1.33
2019,133,0.76
2019,134,0.17
2019,135,2.14
2019,136,0.42
2019,137,5.7
2019,138,1.35
2019,139,1.34
2019,140,0.32
2019,141,3.87
2019,142,2.77
2019,143,11.3
2019,144,13.23
2019,145,10.44
2019,146,26.93
2019,147,3.4
2019,148,1.25
2019,149,1.05
2019,150,3.96
2019,151,4.92
2019,152,5.25
2019,153,4.22
2019,154,12.83
2019,155,8.8
2019,156,3.62
2019,157,0.52
2019,158,0.33
2019,159,0.45
2019,160,0.95
2019,161,6.2
2019,162,2.2
2019,163,0.51
2019,164,6.81
2019,165,8.07
2019,166,3.54
2019,167,1.21
2019,168,2.2
2019,169,2.9
2019,170,5.86
2019,171,4.46
2019,172,4.12
2019,173,6.79
2019,174,6.79
2019,175,7.26
2019,176,6.72
2019,177,12.65
2019,178,8.48
2019,179,5.47
2019,180,8.49
2019,181,11.37
2019,182,25.85
2019,183,7.61
2019,184,0.11
2019,185,0.03
2019,186,0.11
2019,187,0.46
2019,188,1.43
2019,189,1.11
2019,190,0.38
2019,191,0.58
2019,192,1.06
2019,193,3.65
2019,194,2.15
2019,195,8.19
2019,196,7.07
2019,197,13.75
2019,198,10.73
2019,199,8.85
2019,200,1.32
2019,201,0.27
2019,202,6.3
2019,203,21.61
2019,204,14.04
2019,205,7.45
2019,206,9.15
2019,207,6.06
2019,208,15.66
2019,209,11.01
2019,210,6.15
2019,211,17.38
2019,212,6.31
2019,213,10.57
2019,214,27.2
2019,215,41.02
2019,216,13.96
2019,217,14.01
2019,218,12.98
2019,219,11.04
2019,220,10.33
2019,221,11.01
2019,222,4.67
2019,223,0.56
2019,224,1.77
2019,225,1.49
2019,226,0.3
2019,227,0.08
2019,228,0.25
2019,229,0.12
2019,230,0.41
2019,231,2.29
2019,232,4.08
2019,233,7.64
2019,234,4.63
2019,235,3.85
2019,236,15.46
2019,237,11.76
2019,238,11.85
2019,239,11.05
2019,240,1.31
2019,241,15.58
2019,242,7.39
2019,243,17.74
2019,244,12.7
2019,245,10.27
2019,246,10.9
2019,247,2.55
2019,248,0.39
2019,249,0.49
2019,250,0.19
2019,251,3.83
2019,252,4.53
2019,253,1.24
2019,254,8.15
2019,255,17.76
2019,256,13.24
2019,257,8.71
2019,258,24.98
2019,259,21.96
2019,260,13.67
2019,261,13.05
2019,262,17.12
2019,263,25.94
2019,264,6.05
2019,265,0.1
2019,266,0.23
2019,267,0.57
2019,268,0.37
2019,269,2.56
2019,270,1.84
2019,271,0.83
2019,272,0.73
2019,273,6.93
2019,274,1.7
2019,275,5.4
2019,276,11.04
2019,277,5.26
2019,278,0.45
2019,279,2.52
2019,280,2.86
2019,281,2.75
2019,282,7.33
2019,283,0.79
2019,284,7.86
2019,285,6.99
2019,286,1.79
2019,287,0.2
2019,288,1.57
2019,289,7.86
2019,290,3.19
2019,291,4.83
2019,292,16.19
2019,293,13.15
2019,294,6.22
2019,295,1.56
2019,296,0.14
2019,297,0.33
2019,298,2.38
2019,299,5.53
2019,300,30.77
2019,301,10.62
2019,302,12.14
2019,303,6.58
2019,304,13.54
2019,305,27.87
2019,306,16.2
2019,307,9.07
2019,308,3.61
2019,309,11.46
2019,310,18.6
2019,311,12.46
2019,312,2.17
2019,313,1.41
2019,314,1.59
2019,315,8.65
2019,316,2.91
2019,317,5.17
2019,318,4.02
2019,319,2.35
2019,320,4.98
2019,321,2.04
2019,322,0.0
2019,323,0.0
2019,324,1.97
2019,325,2.97
2019,326,5.56
2019,327,3.08
2019,328,11.01
2019,329,19.71
2019,330,9.38
2019,331,13.4
2019,332,5.26
2019,333,3.32
2019,334,0.77
2019,335,2.11
2019,336,5.31
2019,337,167.7
2019,338,4.09
2019,339,2.08
2019,340,1.76
2019,341,0.5
2019,342,0.75
2019,343,2.37
2019,344,2.17
2019,345,4.39
2019,346,3.26
2019,347,10.27
2019,348,6.45
2019,349,12.11
2019,350,5.46
2019,351,0.53
2019,352,2.27
2019,353,2.15
2019,354,1.76
2019,355,1.68
2019,356,0.63
2019,357,4.75
2019,358,4.3
2019,359,45.84
2019,360,16.15
2019,361,1.69
2019,362,2.31
2019,363,0.61
2019,364,2.13
2019,365,4.49
2020,1,14.49
2020,2,6.14
2020,3,3.59
2020,4,2.46
2020,5,1.9
2020,6,1.65
2020,7,15.4
2020,8,8.17
2020,9,2.54
2020,10,2.27
2020,11,0.8
2020,12,2.33
2020,13,0.76
2020,14,2.43
2020,15,1.64
2020,16,3.87
2020,17,8.11
2020,18,2.47
2020,19,0.82
2020,20,0.66
2020,21,0.07
2020,22,0.3
2020,23,0.31
2020,24,17.42
2020,25,35.19
2020,26,0.71
2020,27,0.03
2020,28,0.05
2020,29,0.22
2020,30,6.38
2020,31,5.87
2020,32,3.41
2020,33,3.78
2020,34,2.59
2020,35,0.68
2020,36,5.46
2020,37,6.0
2020,38,18.87
2020,39,15.21
2020,40,18.95
2020,41,0.82
2020,42,0.84
2020,43,0.51
2020,44,1.01
2020,45,1.61
2020,46,0.09
2020,47,0.01
2020,48,1.75
2020,49,65.86
2020,50,13.81
2020,51,183.38
2020,52,106.59
2020,53,44.88
2020,54,54.34
2020,55,7.62
2020,56,1.0
2020,57,4.94
2020,58,1.56
2020,59,2.22
2020,60,0.5
2020,61,0.18
2020,62,0.33
2020,63,47.45
2020,64,24.13
2020,65,0.1
2020,66,0.95
2020,67,1.43
2020,68,0.17
2020,69,0.01
2020,70,0.44
2020,71,0.87
2020,72,0.57
2020,73,0.0
2020,74,0.04
2020,75,23.2
2020,76,58.46
2020,77,94.04
2020,78,12.75
2020,79,1.07
2020,80,0.4
2020,81,0.01
2020,82,21.58
2020,83,1.39
2020,84,0.01
2020,85,0.34
2020,86,0.12
2020,87,42.89
2020,88,23.07
2020,89,0.0
2020,90,0.27
2020,91,35.27
2020,92,137.13
2020,93,0.13
2020,94,0.47
2020,95,0.47
2020,96,0.14
2020,97,0.46
2020,98,0.07
2020,99,1.23
2020,100,2.02
2020,101,1.78
2020,102,3.41
2020,103,1.81
2020,104,7.66
2020,105,15.78
2020,106,6.18
2020,107,0.3
2020,108,1.57
2020,109,10.45
2020,110,7.96
2020,111,5.68
2020,112,0.24
2020,113,1.04
2020,114,0.1
2020,115,23.14
2020,116,73.74
2020,117,56.24
2020,118,41.83
2020,119,1.0
2020,120,2.48
2020,121,0.27
2020,122,0.33
2020,123,1.62
2020,124,9.52
2020,125,3.6
2020,126,0.69
2020,127,3.49
2020,128,2.0
2020,129,0.02
2020,130,0.52
2020,131,2.3
2020,132,1.52
2020,133,1.83
2020,134,0.61
2020,135,15.76
2020,136,89.64
2020,137,21.21
2020,138,0.58
2020,139,1.58
2020,140,1.34
2020,141,3.37
2020,142,0.49
2020,143,2.34
2020,144,8.36
2020,145,1.82
2020,146,0.26
2020,147,0.78
2020,148,2.32
2020,149,4.08
2020,150,5.65
2020,151,1.61
2020,152,29.92
2020,153,39.93
2020,154,2.11
2020,155,1.42
2020,156,0.06
2020,157,0.12
2020,158,0.0
2020,159,7.58
2020,160,17.82
2020,161,67.34
2020,162,146.82
2020,163,27.37
2020,164,30.57
2020,165,8.96
2020,166,38.35
2020,167,11.62
2020,168,60.93
2020,169,133.36
2020,170,7.67
2020,171,15.66
2020,172,20.0
2020,173,2.83
2020,174,3.04
2020,175,1.51
2020,176,2.14
2020,177,9.17
2020,178,12.75
2020,179,23.04
2020,180,20.13
2020,181,4.16
2020,182,5.16
2020,183,1.39
2020,184,0.79
2020,185,5.4
2020,186,9.03
2020,187,3.02
2020,188,4.16
2020,189,4.9
2020,190,2.58
2020,191,2.98
2020,192,3.01
2020,193,1.92
2020,194,3.44
2020,195,4.11
2020,196,0.5
2020,197,6.73
2020,198,9.76
2020,199,3.4
2020,200,4.46
2020,201,28.52
2020,202,7.98
2020,203,17.64
2020,204,8.6
2020,205,3.52
2020,206,3.18
2020,207,2.92
2020,208,5.64
2020,209,12.46
2020,210,31.97
2020,211,33.51
2020,212,22.54
2020,213,7.63
2020,214,8.96
2020,215,3.47
2020,216,2.68
2020,217,13.72
2020,218,8.3
2020,219,9.5
2020,220,16.83
2020,221,7.75
2020,222,10.87
2020,223,10.7
2020,224,2.59
2020,225,7.58
2020,226,23.62
2020,227,13.82
2020,228,9.13
2020,229,6.27
2020,230,6.46
2020,231,7.56
2020,232,18.26
2020,233,13.59
2020,234,1.1
2020,235,1.06
2020,236,0.45
2020,237,0.03
2020,238,0.01
2020,239,0.29
2020,240,0.28
2020,241,1.38
2020,242,0.36
2020,243,1.37
2020,244,0.26
2020,245,0.33
2020,246,0.6
2020,247,0.62
2020,248,0.29
2020,249,1.86
2020,250,2.41
2020,251,4.64
2020,252,3.13
2020,253,3.72
2020,254,5.12
2020,255,4.06
2020,256,7.32
2020,257,1.41
2020,258,13.3
2020,259,33.89
2020,260,24.41
2020,261,13.9
2020,262,7.83
2020,263,6.59
2020,264,7.88
2020,265,0.83
2020,266,0.96
2020,267,12.21
2020,268,8.72
2020,269,12.44
2020,270,8.1
2020,271,0.92
2020,272,1.21
2020,273,1.02
2020,274,5.33
2020,275,13.9
2020,276,12.39
2020,277,11.48
2020,278,8.02
2020,279,4.52
2020,280,21.18
2020,281,61.98
2020,282,82.57
2020,283,55.53
2020,284,18.08
2020,285,13.89
2020,286,24.24
2020,287,23.81
2020,288,76.59
2020,289,60.89
2020,290,62.75
2020,291,30.75
2020,292,27.13
2020,293,24.53
2020,294,43.36
2020,295,17.55
2020,296,14.03
2020,297,9.86
2020,298,31.75
2020,299,71.21
2020,300,51.79
2020,301,11.84
2020,302,13.77
2020,303,10.45
2020,304,6.88
2020,305,14.49
2020,306,60.87
2020,307,5.82
2020,308,10.8
2020,309,40.5
2020,310,14.37
2020,311,1.06
2020,312,31.19
2020,313,28.87
2020,314,59.19
2020,315,26.1
2020,316,110.75
2020,317,61.43
2020,318,9.23
2020,319,2.58
2020,320,103.38
2020,321,32.42
2020,322,6.91
2020,323,2.93
2020,324,0.9
2020,325,7.37
2020,326,60.67
2020,327,29.7
2020,328,8.82
2020,329,4.11
2020,330,2.24
2020,331,7.59
2020,332,10.0
2020,333,15.23
2020,334,61.09
2020,335,32.48
2020,336,15.53
2020,337,3.54
2020,338,25.74
2020,339,29.62
2020,340,41.3
2020,341,49.27
2020,342,50.83
2020,343,26.78
2020,344,10.2
2020,345,26.07
2020,346,2.99
2020,347,31.72
2020,348,46.68
2020,349,2.69
2020,350,11.03
2020,351,5.78
2020,352,13.98
2020,353,35.79
2020,354,50.03
2020,355,14.74
2020,356,4.33
2020,357,3.18
2020,358,4.21
2020,359,0.22
2020,360,0.85
2020,361,16.4
2020,362,54.42
2020,363,15.89
2020,364,2.38
2020,365,19.15
2020,366,22.61
